,double,speed,length,real_sourceName,pred_sourceName
0,0.31,2.505368647,22.83464567,0,0
1,0.28,1.811918397,23.22834646,0,0
2,0.2236666667,3.534359341,32.93963255,0,0
3,0.31,2.661954188,25.59055118,0,0
4,0.295,2.326413744,22.04724409,0,0
5,0.259,3.892269148,33.46456693,0,0
6,0.291,1.834287759,16.14173228,0,0
7,0.233,2.415891195,31.88976378,0,0
8,0.277,3.086972083,28.34645669,0,0
9,0.269,2.952755906,29.92125984,0,0
10,0.283,3.847530422,34.2519685,0,0
11,0.26,3.176449535,29.13385827,0,0
12,0.28,1.834287759,18.11023622,0,0
13,0.255,3.60146743,32.28346457,0,0
14,0.263,2.035612026,19.68503937,0,0
15,0.328,2.706692913,24.80314961,1,0
16,0.282,4.473872584,40.94488189,0,0
17,0.289,2.975125268,29.33070866,0,0
18,0.29,3.288296349,31.49606299,0,0
19,0.265,3.154080172,29.52755906,0,0
20,0.287,3.265926986,32.67716535,0,0
21,0.245,3.825161059,32.67716535,0,0
22,0.296,3.265926986,31.1023622,0,0
23,0.294,1.677702219,24.80314961,0,0
24,0.27,2.729062276,30.31496063,0,0
25,0.282,2.281675018,24.01574803,0,0
26,0.282,4.183070866,37.4015748,0,0
27,0.243,2.125089477,24.80314961,0,0
28,0.265,3.534359341,32.67716535,0,0
29,0.277,3.489620616,32.28346457,0,0
30,0.26,2.729062276,19.68503937,0,0
31,0.306,3.44488189,29.92125984,0,0
32,0.287,3.355404438,30.31496063,0,0
33,0.316,1.476377953,16.53543307,0,0
34,0.276,3.690944882,35.03937008,0,0
35,0.26,1.834287759,19.68503937,0,0
36,0.307,2.281675018,21.65354331,0,0
37,0.321,1.9908733,21.25984252,0,0
38,0.286,2.393521832,24.40944882,0,0
39,0.25575,3.416920186,31.59448819,0,0
40,0.297,2.997494631,29.52755906,0,0
41,0.295,3.780422334,30.70866142,0,0
42,0.301,2.639584825,28.74015748,0,0
43,0.299,3.400143164,29.52755906,0,0
44,0.26,3.154080172,27.95275591,0,0
45,0.281,3.042233357,28.34645669,0,0
46,0.309,2.952755906,25.59055118,0,0
47,0.2723333333,2.83531675,28.2480315,0,0
48,0.307,2.080350752,20.86614173,1,0
49,0.287,3.44488189,30.31496063,0,0
50,0.264,1.565855404,17.32283465,0,0
51,0.287,3.556728704,33.46456693,0,0
52,0.245,2.304044381,23.62204724,0,0
53,0.261,2.639584825,14.17322835,0,0
54,0.274,2.661954188,26.37795276,0,0
55,0.305,3.131710809,28.74015748,0,0
56,0.258,2.326413744,23.22834646,0,0
57,0.272,3.109341446,32.28346457,0,0
58,0.319,2.214566929,21.25984252,1,0
59,0.312,3.131710809,29.13385827,0,0
60,0.27,2.751431639,25.59055118,0,0
61,0.262,3.422512527,33.07086614,0,0
62,0.306,2.393521832,25.59055118,0,0
63,0.286,2.169828203,27.55905512,0,0
64,0.319,2.348783107,24.80314961,0,0
65,0.283,2.952755906,27.95275591,0,0
66,0.289,2.281675018,25.98425197,0,0
67,0.265,2.52773801,25.59055118,0,0
68,0.302,2.304044381,27.55905512,0,0
69,0.265,3.042233357,30.70866142,0,0
70,0.282,3.042233357,29.52755906,0,0
71,0.287,3.243557623,28.74015748,0,0
72,0.294,2.781257456,28.34645669,0,0
73,0.279,2.863278454,25.59055118,0,0
74,0.281,3.288296349,30.70866142,0,0
75,0.326,2.393521832,25.59055118,1,0
76,0.252,1.811918397,20.47244094,0,0
77,0.281,2.796170365,26.37795276,0,0
78,0.211,1.319792412,19.68503937,0,0
79,0.27,3.556728704,30.31496063,0,0
80,0.266,2.706692913,28.34645669,0,0
81,0.309,2.482999284,23.22834646,0,0
82,0.2788333333,1.543486042,15.7480315,0,0
83,0.296,2.304044381,23.22834646,0,0
84,0.258,3.847530422,31.88976378,0,0
85,0.263,2.52773801,29.92125984,0,0
86,0.299,3.914638511,31.49606299,0,0
87,0.32,2.192197566,24.40944882,1,0
88,0.3,3.355404438,29.52755906,0,0
89,0.3255,2.572476736,26.77165354,1,0
90,0.269,3.333035075,31.1023622,0,0
91,0.272,3.288296349,22.44094488,0,0
92,0.323,1.61059413,18.8976378,0,0
93,0.319,2.952755906,25.59055118,0,0
94,0.295,2.326413744,23.22834646,0,0
95,0.292,3.623836793,31.1023622,0,0
96,0.302,2.14745884,24.40944882,1,0
97,0.253,3.713314245,31.88976378,0,0
98,0.262,2.348783107,30.31496063,0,0
99,0.292,3.869899785,35.03937008,0,0
100,0.282,3.288296349,31.88976378,0,0
101,0.273,3.713314245,29.92125984,0,0
102,0.287,2.930386543,28.34645669,0,0
103,0.322,2.415891195,24.80314961,1,0
104,0.294,2.617215462,24.01574803,0,0
105,0.288,2.550107373,24.01574803,0,0
106,0.317,3.042233357,27.55905512,0,0
107,0.25,3.623836793,31.1023622,0,0
108,0.258,2.997494631,26.77165354,0,0
109,0.229,3.489620616,31.49606299,0,0
110,0.279,3.109341446,27.55905512,0,0
111,0.274,2.818539728,28.34645669,0,0
112,0.284,2.729062276,29.92125984,0,0
113,0.285,3.534359341,33.07086614,0,0
114,0.273,2.773801002,27.95275591,0,0
115,0.356,2.102720115,25.98425197,0,0
116,0.265,2.013242663,21.65354331,0,0
117,0.2676666667,3.236101169,32.02099738,0,0
118,0.295,3.892269148,33.46456693,0,0
119,0.261,2.751431639,27.55905512,0,0
120,0.28,3.355404438,32.28346457,0,0
121,0.311,2.214566929,22.83464567,1,1
122,0.21,3.221188261,30.31496063,0,0
123,0.251,3.377773801,29.13385827,0,0
124,0.294,3.668575519,33.07086614,0,0
125,0.282,3.377773801,32.67716535,0,0
126,0.328,2.192197566,24.40944882,0,0
127,0.281,2.594846099,25.19685039,0,0
128,0.248,2.304044381,24.01574803,0,0
129,0.259,2.52773801,22.04724409,0,0
130,0.236,2.348783107,22.83464567,0,0
131,0.282,2.304044381,24.80314961,0,0
132,0.27,3.623836793,34.2519685,0,0
133,0.257,1.789549034,21.25984252,0,0
134,0.321,2.348783107,25.19685039,0,0
135,0.269,2.706692913,29.52755906,0,0
136,0.235,2.348783107,25.98425197,0,0
137,0.297,3.221188261,33.85826772,0,0
138,0.265,1.45400859,16.92913386,0,0
139,0.25,1.297423049,20.47244094,0,0
140,0.285,2.930386543,28.34645669,0,0
141,0.312,2.661954188,27.95275591,0,0
142,0.285,3.109341446,29.52755906,0,0
143,0.282,3.131710809,26.37795276,0,0
144,0.299,3.109341446,29.13385827,0,0
145,0.328,1.923765211,18.50393701,1,1
146,0.287,2.930386543,27.55905512,0,0
147,0.294,3.422512527,29.92125984,0,0
148,0.301,2.930386543,25.98425197,0,0
149,0.284,3.176449535,28.34645669,0,0
150,0.294,2.125089477,24.80314961,0,0
151,0.277,2.326413744,22.83464567,0,0
152,0.259,2.415891195,25.19685039,0,0
153,0.309,3.489620616,31.1023622,0,0
154,0.2894285714,2.975125268,31.55230596,0,0
155,0.3,3.131710809,29.13385827,0,0
156,0.335,3.355404438,27.55905512,0,0
157,0.272,1.319792412,20.07874016,0,0
158,0.321,2.393521832,25.59055118,0,0
159,0.282,3.9817466,35.03937008,0,0
160,0.29,3.333035075,31.88976378,0,0
161,0.321,1.543486042,19.68503937,0,0
162,0.294,2.796170365,26.64041995,1,0
163,0.315,3.042233357,27.95275591,0,0
164,0.273,2.840909091,29.13385827,0,0
165,0.249,3.288296349,31.1023622,0,0
166,0.255,3.400143164,31.49606299,0,0
167,0.293,3.400143164,32.67716535,0,0
168,0.306,3.221188261,31.1023622,0,0
169,0.297,3.556728704,29.92125984,0,0
170,0.258,3.176449535,30.31496063,0,0
171,0.308,2.818539728,26.37795276,0,0
172,0.253,2.885647817,29.92125984,0,0
173,0.286,2.52773801,30.31496063,0,0
174,0.311,2.080350752,26.37795276,0,0
175,0.285,3.735683608,32.28346457,0,0
176,0.263,2.080350752,19.68503937,0,0
177,0.313,2.952755906,28.34645669,0,0
178,0.264,3.467251253,32.67716535,0,0
179,0.317,2.975125268,25.98425197,0,0
